stop_id,stop_sequence,arrival_time,trip_id,departure_time
111,3933,18:00:50,1106,18:00:50
112,3934,18:02:50,1106,18:02:50
113,3935,18:04:50,1106,18:04:50
114,3936,18:06:50,1106,18:06:50
115,3937,18:08:50,1106,18:08:50
116,3938,18:10:50,1106,18:10:50
117,3939,18:11:50,1106,18:11:50
118,3940,18:13:50,1106,18:13:50
119,3941,18:15:50,1106,18:15:50
120,3942,18:17:50,1106,18:17:50
121,3943,18:20:50,1106,18:20:50
122,3944,18:22:50,1106,18:22:50
123,3945,18:24:50,1106,18:24:50
124,3946,18:27:50,1106,18:27:50
125,3947,18:29:50,1106,18:29:50
126,3948,18:32:50,1106,18:32:50
127,3949,18:35:50,1106,18:35:50
128,3950,18:37:50,1106,18:37:50
129,3951,18:39:50,1106,18:39:50
130,3952,18:41:50,1106,18:41:50
131,3953,18:43:50,1106,18:43:50
132,3954,18:44:50,1106,18:44:50
133,3955,18:47:50,1106,18:47:50
134,3956,18:49:50,1106,18:49:50
135,3957,18:51:50,1106,18:51:50
136,3958,18:53:50,1106,18:53:50
100,3959,17:37:20,1107,17:37:20
101,3960,17:41:20,1107,17:41:20
102,3961,17:44:20,1107,17:44:20
103,3962,17:47:20,1107,17:47:20
104,3963,17:51:20,1107,17:51:20
105,3964,17:53:20,1107,17:53:20
106,3965,17:54:20,1107,17:54:20
107,3966,17:57:20,1107,17:57:20
108,3967,17:59:20,1107,17:59:20
109,3968,18:01:20,1107,18:01:20
110,3969,18:03:20,1107,18:03:20
111,3970,18:05:20,1107,18:05:20
112,3971,18:07:20,1107,18:07:20
113,3972,18:09:20,1107,18:09:20
114,3973,18:11:20,1107,18:11:20
115,3974,18:13:20,1107,18:13:20
116,3975,18:15:20,1107,18:15:20
117,3976,18:16:20,1107,18:16:20
118,3977,18:18:20,1107,18:18:20
119,3978,18:20:20,1107,18:20:20
120,3979,18:22:20,1107,18:22:20
121,3980,18:25:20,1107,18:25:20
122,3981,18:27:20,1107,18:27:20
123,3982,18:29:20,1107,18:29:20
124,3983,18:32:20,1107,18:32:20
125,3984,18:34:20,1107,18:34:20
126,3985,18:37:20,1107,18:37:20
127,3986,18:40:20,1107,18:40:20
128,3987,18:42:20,1107,18:42:20
129,3988,18:44:20,1107,18:44:20
130,3989,18:46:20,1107,18:46:20
131,3990,18:48:20,1107,18:48:20
132,3991,18:49:20,1107,18:49:20
133,3992,18:52:20,1107,18:52:20
134,3993,18:54:20,1107,18:54:20
135,3994,18:56:20,1107,18:56:20
136,3995,18:58:20,1107,18:58:20
100,3996,17:41:50,1108,17:41:50
101,3997,17:45:50,1108,17:45:50
102,3998,17:48:50,1108,17:48:50
103,3999,17:51:50,1108,17:51:50
104,4000,17:55:50,1108,17:55:50
105,4001,17:57:50,1108,17:57:50
106,4002,17:58:50,1108,17:58:50
107,4003,18:01:50,1108,18:01:50
108,4004,18:03:50,1108,18:03:50
109,4005,18:05:50,1108,18:05:50
110,4006,18:07:50,1108,18:07:50
111,4007,18:09:50,1108,18:09:50
112,4008,18:11:50,1108,18:11:50
113,4009,18:13:50,1108,18:13:50
114,4010,18:15:50,1108,18:15:50
115,4011,18:17:50,1108,18:17:50
116,4012,18:19:50,1108,18:19:50
117,4013,18:20:50,1108,18:20:50
118,4014,18:22:50,1108,18:22:50
119,4015,18:24:50,1108,18:24:50
120,4016,18:26:50,1108,18:26:50
121,4017,18:29:50,1108,18:29:50
122,4018,18:31:50,1108,18:31:50
123,4019,18:33:50,1108,18:33:50
124,4020,18:36:50,1108,18:36:50
125,4021,18:38:50,1108,18:38:50
126,4022,18:41:50,1108,18:41:50
127,4023,18:44:50,1108,18:44:50
128,4024,18:46:50,1108,18:46:50
129,4025,18:48:50,1108,18:48:50
130,4026,18:50:50,1108,18:50:50
131,4027,18:52:50,1108,18:52:50
132,4028,18:53:50,1108,18:53:50
133,4029,18:56:50,1108,18:56:50
134,4030,18:58:50,1108,18:58:50
135,4031,19:00:50,1108,19:00:50
136,4032,19:02:50,1108,19:02:50
100,4033,17:46:20,1109,17:46:20
101,4034,17:50:20,1109,17:50:20
102,4035,17:53:20,1109,17:53:20
103,4036,17:56:20,1109,17:56:20
104,4037,18:00:20,1109,18:00:20
105,4038,18:02:20,1109,18:02:20
106,4039,18:03:20,1109,18:03:20
107,4040,18:06:20,1109,18:06:20
108,4041,18:08:20,1109,18:08:20
109,4042,18:10:20,1109,18:10:20
110,4043,18:12:20,1109,18:12:20
111,4044,18:14:20,1109,18:14:20
112,4045,18:16:20,1109,18:16:20
113,4046,18:18:20,1109,18:18:20
114,4047,18:20:20,1109,18:20:20
115,4048,18:22:20,1109,18:22:20
116,4049,18:24:20,1109,18:24:20
117,4050,18:25:20,1109,18:25:20
118,4051,18:27:20,1109,18:27:20
119,4052,18:29:20,1109,18:29:20
120,4053,18:31:20,1109,18:31:20
121,4054,18:34:20,1109,18:34:20
122,4055,18:36:20,1109,18:36:20
123,4056,18:38:20,1109,18:38:20
124,4057,18:41:20,1109,18:41:20
125,4058,18:43:20,1109,18:43:20
126,4059,18:46:20,1109,18:46:20
127,4060,18:49:20,1109,18:49:20
128,4061,18:51:20,1109,18:51:20
129,4062,18:53:20,1109,18:53:20
130,4063,18:55:20,1109,18:55:20
131,4064,18:57:20,1109,18:57:20
132,4065,18:58:20,1109,18:58:20
133,4066,19:01:20,1109,19:01:20
134,4067,19:03:20,1109,19:03:20
135,4068,19:05:20,1109,19:05:20
136,4069,19:07:20,1109,19:07:20
100,4070,17:50:50,1110,17:50:50
101,4071,17:54:50,1110,17:54:50
102,4072,17:57:50,1110,17:57:50
103,4073,18:00:50,1110,18:00:50
104,4074,18:04:50,1110,18:04:50
105,4075,18:06:50,1110,18:06:50
106,4076,18:07:50,1110,18:07:50
107,4077,18:10:50,1110,18:10:50
108,4078,18:12:50,1110,18:12:50
109,4079,18:14:50,1110,18:14:50
110,4080,18:16:50,1110,18:16:50
111,4081,18:18:50,1110,18:18:50
112,4082,18:20:50,1110,18:20:50
113,4083,18:22:50,1110,18:22:50
114,4084,18:24:50,1110,18:24:50
115,4085,18:26:50,1110,18:26:50
116,4086,18:28:50,1110,18:28:50
117,4087,18:29:50,1110,18:29:50
118,4088,18:31:50,1110,18:31:50
119,4089,18:33:50,1110,18:33:50
120,4090,18:35:50,1110,18:35:50
121,4091,18:38:50,1110,18:38:50
122,4092,18:40:50,1110,18:40:50
123,4093,18:42:50,1110,18:42:50
124,4094,18:45:50,1110,18:45:50
125,4095,18:47:50,1110,18:47:50
126,4096,18:50:50,1110,18:50:50
127,4097,18:53:50,1110,18:53:50
128,4098,18:55:50,1110,18:55:50
129,4099,18:57:50,1110,18:57:50
130,4100,18:59:50,1110,18:59:50
131,4101,19:01:50,1110,19:01:50
132,4102,19:02:50,1110,19:02:50
133,4103,19:05:50,1110,19:05:50
134,4104,19:07:50,1110,19:07:50
135,4105,19:09:50,1110,19:09:50
136,4106,19:11:50,1110,19:11:50
100,4107,17:55:20,1111,17:55:20
101,4108,17:59:20,1111,17:59:20
102,4109,18:02:20,1111,18:02:20
103,4110,18:05:20,1111,18:05:20
104,4111,18:09:20,1111,18:09:20
105,4112,18:11:20,1111,18:11:20
106,4113,18:12:20,1111,18:12:20
107,4114,18:15:20,1111,18:15:20
108,4115,18:17:20,1111,18:17:20
109,4116,18:19:20,1111,18:19:20
110,4117,18:21:20,1111,18:21:20
111,4118,18:23:20,1111,18:23:20
112,4119,18:25:20,1111,18:25:20
113,4120,18:27:20,1111,18:27:20
114,4121,18:29:20,1111,18:29:20
115,4122,18:31:20,1111,18:31:20
116,4123,18:33:20,1111,18:33:20
117,4124,18:34:20,1111,18:34:20
118,4125,18:36:20,1111,18:36:20
119,4126,18:38:20,1111,18:38:20
120,4127,18:40:20,1111,18:40:20
121,4128,18:43:20,1111,18:43:20
122,4129,18:45:20,1111,18:45:20
123,4130,18:47:20,1111,18:47:20
124,4131,18:50:20,1111,18:50:20
125,4132,18:52:20,1111,18:52:20
126,4133,18:55:20,1111,18:55:20
127,4134,18:58:20,1111,18:58:20
128,4135,19:00:20,1111,19:00:20
129,4136,19:02:20,1111,19:02:20
130,4137,19:04:20,1111,19:04:20
131,4138,19:06:20,1111,19:06:20
132,4139,19:07:20,1111,19:07:20
133,4140,19:10:20,1111,19:10:20
134,4141,19:12:20,1111,19:12:20
135,4142,19:14:20,1111,19:14:20
136,4143,19:16:20,1111,19:16:20
100,4144,17:59:50,1112,17:59:50
101,4145,18:03:50,1112,18:03:50
102,4146,18:06:50,1112,18:06:50
103,4147,18:09:50,1112,18:09:50
104,4148,18:13:50,1112,18:13:50
105,4149,18:15:50,1112,18:15:50
106,4150,18:16:50,1112,18:16:50
107,4151,18:19:50,1112,18:19:50
108,4152,18:21:50,1112,18:21:50
109,4153,18:23:50,1112,18:23:50
110,4154,18:25:50,1112,18:25:50
111,4155,18:27:50,1112,18:27:50
112,4156,18:29:50,1112,18:29:50
113,4157,18:31:50,1112,18:31:50
114,4158,18:33:50,1112,18:33:50
115,4159,18:35:50,1112,18:35:50
116,4160,18:37:50,1112,18:37:50
117,4161,18:38:50,1112,18:38:50
118,4162,18:40:50,1112,18:40:50
119,4163,18:42:50,1112,18:42:50
120,4164,18:44:50,1112,18:44:50
121,4165,18:47:50,1112,18:47:50
122,4166,18:49:50,1112,18:49:50
123,4167,18:51:50,1112,18:51:50
124,4168,18:54:50,1112,18:54:50
125,4169,18:56:50,1112,18:56:50
126,4170,18:59:50,1112,18:59:50
127,4171,19:02:50,1112,19:02:50
128,4172,19:04:50,1112,19:04:50
129,4173,19:06:50,1112,19:06:50
130,4174,19:08:50,1112,19:08:50
131,4175,19:10:50,1112,19:10:50
132,4176,19:11:50,1112,19:11:50
133,4177,19:14:50,1112,19:14:50
134,4178,19:16:50,1112,19:16:50
135,4179,19:18:50,1112,19:18:50
136,4180,19:20:50,1112,19:20:50
100,4181,18:04:20,1113,18:04:20
101,4182,18:08:20,1113,18:08:20
102,4183,18:11:20,1113,18:11:20
103,4184,18:14:20,1113,18:14:20
104,4185,18:18:20,1113,18:18:20
105,4186,18:20:20,1113,18:20:20
106,4187,18:21:20,1113,18:21:20
107,4188,18:24:20,1113,18:24:20
108,4189,18:26:20,1113,18:26:20
109,4190,18:28:20,1113,18:28:20
110,4191,18:30:20,1113,18:30:20
111,4192,18:32:20,1113,18:32:20
112,4193,18:34:20,1113,18:34:20
113,4194,18:36:20,1113,18:36:20
114,4195,18:38:20,1113,18:38:20
115,4196,18:40:20,1113,18:40:20
116,4197,18:42:20,1113,18:42:20
117,4198,18:43:20,1113,18:43:20
118,4199,18:45:20,1113,18:45:20
119,4200,18:47:20,1113,18:47:20
120,4201,18:49:20,1113,18:49:20
121,4202,18:52:20,1113,18:52:20
122,4203,18:54:20,1113,18:54:20
123,4204,18:56:20,1113,18:56:20
124,4205,18:59:20,1113,18:59:20
125,4206,19:01:20,1113,19:01:20
126,4207,19:04:20,1113,19:04:20
127,4208,19:07:20,1113,19:07:20
128,4209,19:09:20,1113,19:09:20
129,4210,19:11:20,1113,19:11:20
130,4211,19:13:20,1113,19:13:20
131,4212,19:15:20,1113,19:15:20
132,4213,19:16:20,1113,19:16:20
133,4214,19:19:20,1113,19:19:20
134,4215,19:21:20,1113,19:21:20
135,4216,19:23:20,1113,19:23:20
136,4217,19:25:20,1113,19:25:20
100,4218,18:08:50,1114,18:08:50
101,4219,18:12:50,1114,18:12:50
102,4220,18:15:50,1114,18:15:50
103,4221,18:18:50,1114,18:18:50
104,4222,18:22:50,1114,18:22:50
105,4223,18:24:50,1114,18:24:50
106,4224,18:25:50,1114,18:25:50
107,4225,18:28:50,1114,18:28:50
108,4226,18:30:50,1114,18:30:50
109,4227,18:32:50,1114,18:32:50
110,4228,18:34:50,1114,18:34:50
111,4229,18:36:50,1114,18:36:50
112,4230,18:38:50,1114,18:38:50
113,4231,18:40:50,1114,18:40:50
114,4232,18:42:50,1114,18:42:50
115,4233,18:44:50,1114,18:44:50
116,4234,18:46:50,1114,18:46:50
117,4235,18:47:50,1114,18:47:50
118,4236,18:49:50,1114,18:49:50
119,4237,18:51:50,1114,18:51:50
120,4238,18:53:50,1114,18:53:50
121,4239,18:56:50,1114,18:56:50
122,4240,18:58:50,1114,18:58:50
123,4241,19:00:50,1114,19:00:50
124,4242,19:03:50,1114,19:03:50
125,4243,19:05:50,1114,19:05:50
126,4244,19:08:50,1114,19:08:50
127,4245,19:11:50,1114,19:11:50
128,4246,19:13:50,1114,19:13:50
129,4247,19:15:50,1114,19:15:50
130,4248,19:17:50,1114,19:17:50
131,4249,19:19:50,1114,19:19:50
132,4250,19:20:50,1114,19:20:50
133,4251,19:23:50,1114,19:23:50
134,4252,19:25:50,1114,19:25:50
135,4253,19:27:50,1114,19:27:50
136,4254,19:29:50,1114,19:29:50
100,4255,18:13:50,1115,18:13:50
101,4256,18:17:50,1115,18:17:50
102,4257,18:20:50,1115,18:20:50
103,4258,18:23:50,1115,18:23:50
104,4259,18:27:50,1115,18:27:50
105,4260,18:29:50,1115,18:29:50
106,4261,18:30:50,1115,18:30:50
107,4262,18:33:50,1115,18:33:50
108,4263,18:35:50,1115,18:35:50
109,4264,18:37:50,1115,18:37:50
110,4265,18:39:50,1115,18:39:50
111,4266,18:41:50,1115,18:41:50
112,4267,18:43:50,1115,18:43:50
113,4268,18:45:50,1115,18:45:50
114,4269,18:47:50,1115,18:47:50
115,4270,18:49:50,1115,18:49:50
116,4271,18:51:50,1115,18:51:50
117,4272,18:52:50,1115,18:52:50
118,4273,18:54:50,1115,18:54:50
119,4274,18:56:50,1115,18:56:50
120,4275,18:58:50,1115,18:58:50
121,4276,19:01:50,1115,19:01:50
122,4277,19:03:50,1115,19:03:50
123,4278,19:05:50,1115,19:05:50
124,4279,19:08:50,1115,19:08:50
125,4280,19:10:50,1115,19:10:50
126,4281,19:13:50,1115,19:13:50
127,4282,19:16:50,1115,19:16:50
128,4283,19:18:50,1115,19:18:50
129,4284,19:20:50,1115,19:20:50
130,4285,19:22:50,1115,19:22:50
131,4286,19:24:50,1115,19:24:50
132,4287,19:25:50,1115,19:25:50
133,4288,19:28:50,1115,19:28:50
134,4289,19:30:50,1115,19:30:50
135,4290,19:32:50,1115,19:32:50
136,4291,19:34:50,1115,19:34:50
100,4292,18:18:50,1116,18:18:50
101,4293,18:22:50,1116,18:22:50
102,4294,18:25:50,1116,18:25:50
103,4295,18:28:50,1116,18:28:50
104,4296,18:32:50,1116,18:32:50
105,4297,18:34:50,1116,18:34:50
106,4298,18:35:50,1116,18:35:50
107,4299,18:38:50,1116,18:38:50
108,4300,18:40:50,1116,18:40:50
109,4301,18:42:50,1116,18:42:50
110,4302,18:44:50,1116,18:44:50
111,4303,18:46:50,1116,18:46:50
112,4304,18:48:50,1116,18:48:50
113,4305,18:50:50,1116,18:50:50
114,4306,18:52:50,1116,18:52:50
115,4307,18:54:50,1116,18:54:50
116,4308,18:56:50,1116,18:56:50
117,4309,18:57:50,1116,18:57:50
118,4310,18:59:50,1116,18:59:50
119,4311,19:01:50,1116,19:01:50
120,4312,19:03:50,1116,19:03:50
121,4313,19:06:50,1116,19:06:50
122,4314,19:08:50,1116,19:08:50
123,4315,19:10:50,1116,19:10:50
124,4316,19:13:50,1116,19:13:50
125,4317,19:15:50,1116,19:15:50
126,4318,19:18:50,1116,19:18:50
127,4319,19:21:50,1116,19:21:50
128,4320,19:23:50,1116,19:23:50
129,4321,19:25:50,1116,19:25:50
130,4322,19:27:50,1116,19:27:50
131,4323,19:29:50,1116,19:29:50
132,4324,19:30:50,1116,19:30:50
133,4325,19:33:50,1116,19:33:50
134,4326,19:35:50,1116,19:35:50
135,4327,19:37:50,1116,19:37:50
136,4328,19:39:50,1116,19:39:50
100,4329,18:23:50,1117,18:23:50
101,4330,18:27:50,1117,18:27:50
102,4331,18:30:50,1117,18:30:50
103,4332,18:33:50,1117,18:33:50
104,4333,18:37:50,1117,18:37:50
105,4334,18:39:50,1117,18:39:50
106,4335,18:40:50,1117,18:40:50
107,4336,18:43:50,1117,18:43:50
108,4337,18:45:50,1117,18:45:50
109,4338,18:47:50,1117,18:47:50
110,4339,18:49:50,1117,18:49:50
111,4340,18:51:50,1117,18:51:50
112,4341,18:53:50,1117,18:53:50
113,4342,18:55:50,1117,18:55:50
114,4343,18:57:50,1117,18:57:50
115,4344,18:59:50,1117,18:59:50
116,4345,19:01:50,1117,19:01:50
117,4346,19:02:50,1117,19:02:50
118,4347,19:04:50,1117,19:04:50
119,4348,19:06:50,1117,19:06:50
120,4349,19:08:50,1117,19:08:50
121,4350,19:11:50,1117,19:11:50
122,4351,19:13:50,1117,19:13:50
123,4352,19:15:50,1117,19:15:50
124,4353,19:18:50,1117,19:18:50
125,4354,19:20:50,1117,19:20:50
126,4355,19:23:50,1117,19:23:50
127,4356,19:26:50,1117,19:26:50
128,4357,19:28:50,1117,19:28:50
129,4358,19:30:50,1117,19:30:50
130,4359,19:32:50,1117,19:32:50
131,4360,19:34:50,1117,19:34:50
132,4361,19:35:50,1117,19:35:50
133,4362,19:38:50,1117,19:38:50
134,4363,19:40:50,1117,19:40:50
135,4364,19:42:50,1117,19:42:50
136,4365,19:44:50,1117,19:44:50
100,4366,18:28:50,1118,18:28:50
101,4367,18:32:50,1118,18:32:50
102,4368,18:35:50,1118,18:35:50
103,4369,18:38:50,1118,18:38:50
104,4370,18:42:50,1118,18:42:50
105,4371,18:44:50,1118,18:44:50
106,4372,18:45:50,1118,18:45:50
107,4373,18:48:50,1118,18:48:50
108,4374,18:50:50,1118,18:50:50
109,4375,18:52:50,1118,18:52:50
110,4376,18:54:50,1118,18:54:50
111,4377,18:56:50,1118,18:56:50
112,4378,18:58:50,1118,18:58:50
113,4379,19:00:50,1118,19:00:50
114,4380,19:02:50,1118,19:02:50
115,4381,19:04:50,1118,19:04:50
116,4382,19:06:50,1118,19:06:50
117,4383,19:07:50,1118,19:07:50
118,4384,19:09:50,1118,19:09:50
119,4385,19:11:50,1118,19:11:50
120,4386,19:13:50,1118,19:13:50
121,4387,19:16:50,1118,19:16:50
122,4388,19:18:50,1118,19:18:50
123,4389,19:20:50,1118,19:20:50
124,4390,19:23:50,1118,19:23:50
125,4391,19:25:50,1118,19:25:50
126,4392,19:28:50,1118,19:28:50
127,4393,19:31:50,1118,19:31:50
128,4394,19:33:50,1118,19:33:50
129,4395,19:35:50,1118,19:35:50
130,4396,19:37:50,1118,19:37:50
131,4397,19:39:50,1118,19:39:50
132,4398,19:40:50,1118,19:40:50
133,4399,19:43:50,1118,19:43:50
134,4400,19:45:50,1118,19:45:50
135,4401,19:47:50,1118,19:47:50
136,4402,19:49:50,1118,19:49:50
100,4403,18:33:50,1119,18:33:50
101,4404,18:37:50,1119,18:37:50
102,4405,18:40:50,1119,18:40:50
103,4406,18:43:50,1119,18:43:50
104,4407,18:47:50,1119,18:47:50
105,4408,18:49:50,1119,18:49:50
106,4409,18:50:50,1119,18:50:50
107,4410,18:53:50,1119,18:53:50
108,4411,18:55:50,1119,18:55:50
109,4412,18:57:50,1119,18:57:50
110,4413,18:59:50,1119,18:59:50
111,4414,19:01:50,1119,19:01:50
112,4415,19:03:50,1119,19:03:50
113,4416,19:05:50,1119,19:05:50
114,4417,19:07:50,1119,19:07:50
115,4418,19:09:50,1119,19:09:50
116,4419,19:11:50,1119,19:11:50
117,4420,19:12:50,1119,19:12:50
118,4421,19:14:50,1119,19:14:50
119,4422,19:16:50,1119,19:16:50
120,4423,19:18:50,1119,19:18:50
121,4424,19:21:50,1119,19:21:50
122,4425,19:23:50,1119,19:23:50
123,4426,19:25:50,1119,19:25:50
124,4427,19:28:50,1119,19:28:50
125,4428,19:30:50,1119,19:30:50
126,4429,19:33:50,1119,19:33:50
127,4430,19:36:50,1119,19:36:50
128,4431,19:38:50,1119,19:38:50
129,4432,19:40:50,1119,19:40:50
130,4433,19:42:50,1119,19:42:50
131,4434,19:44:50,1119,19:44:50
132,4435,19:45:50,1119,19:45:50
133,4436,19:48:50,1119,19:48:50
134,4437,19:50:50,1119,19:50:50
135,4438,19:52:50,1119,19:52:50
136,4439,19:54:50,1119,19:54:50
100,4440,18:38:50,1120,18:38:50
101,4441,18:42:50,1120,18:42:50
102,4442,18:45:50,1120,18:45:50
103,4443,18:48:50,1120,18:48:50
104,4444,18:52:50,1120,18:52:50
105,4445,18:54:50,1120,18:54:50
106,4446,18:55:50,1120,18:55:50
107,4447,18:58:50,1120,18:58:50
108,4448,19:00:50,1120,19:00:50
109,4449,19:02:50,1120,19:02:50
110,4450,19:04:50,1120,19:04:50
111,4451,19:06:50,1120,19:06:50
112,4452,19:08:50,1120,19:08:50
113,4453,19:10:50,1120,19:10:50
114,4454,19:12:50,1120,19:12:50
115,4455,19:14:50,1120,19:14:50
116,4456,19:16:50,1120,19:16:50
117,4457,19:17:50,1120,19:17:50
118,4458,19:19:50,1120,19:19:50
119,4459,19:21:50,1120,19:21:50
120,4460,19:23:50,1120,19:23:50
121,4461,19:26:50,1120,19:26:50
122,4462,19:28:50,1120,19:28:50
123,4463,19:30:50,1120,19:30:50
124,4464,19:33:50,1120,19:33:50
125,4465,19:35:50,1120,19:35:50
126,4466,19:38:50,1120,19:38:50
127,4467,19:41:50,1120,19:41:50
128,4468,19:43:50,1120,19:43:50
129,4469,19:45:50,1120,19:45:50
130,4470,19:47:50,1120,19:47:50
131,4471,19:49:50,1120,19:49:50
132,4472,19:50:50,1120,19:50:50
133,4473,19:53:50,1120,19:53:50
134,4474,19:55:50,1120,19:55:50
135,4475,19:57:50,1120,19:57:50
136,4476,19:59:50,1120,19:59:50
100,4477,18:43:50,1121,18:43:50
101,4478,18:47:50,1121,18:47:50
102,4479,18:50:50,1121,18:50:50
103,4480,18:53:50,1121,18:53:50
104,4481,18:57:50,1121,18:57:50
105,4482,18:59:50,1121,18:59:50
106,4483,19:00:50,1121,19:00:50
107,4484,19:03:50,1121,19:03:50
108,4485,19:05:50,1121,19:05:50
109,4486,19:07:50,1121,19:07:50
110,4487,19:09:50,1121,19:09:50
111,4488,19:11:50,1121,19:11:50
112,4489,19:13:50,1121,19:13:50
113,4490,19:15:50,1121,19:15:50
114,4491,19:17:50,1121,19:17:50
115,4492,19:19:50,1121,19:19:50
116,4493,19:21:50,1121,19:21:50
117,4494,19:22:50,1121,19:22:50
118,4495,19:24:50,1121,19:24:50
119,4496,19:26:50,1121,19:26:50
120,4497,19:28:50,1121,19:28:50
121,4498,19:31:50,1121,19:31:50
122,4499,19:33:50,1121,19:33:50
123,4500,19:35:50,1121,19:35:50
124,4501,19:38:50,1121,19:38:50
125,4502,19:40:50,1121,19:40:50
126,4503,19:43:50,1121,19:43:50
127,4504,19:46:50,1121,19:46:50
128,4505,19:48:50,1121,19:48:50
129,4506,19:50:50,1121,19:50:50
130,4507,19:52:50,1121,19:52:50
131,4508,19:54:50,1121,19:54:50
132,4509,19:55:50,1121,19:55:50
133,4510,19:58:50,1121,19:58:50
134,4511,20:00:50,1121,20:00:50
135,4512,20:02:50,1121,20:02:50
136,4513,20:04:50,1121,20:04:50
100,4514,18:48:50,1122,18:48:50
101,4515,18:52:50,1122,18:52:50
102,4516,18:55:50,1122,18:55:50
103,4517,18:58:50,1122,18:58:50
104,4518,19:02:50,1122,19:02:50
105,4519,19:04:50,1122,19:04:50
106,4520,19:05:50,1122,19:05:50
107,4521,19:08:50,1122,19:08:50
108,4522,19:10:50,1122,19:10:50
109,4523,19:12:50,1122,19:12:50
110,4524,19:14:50,1122,19:14:50
111,4525,19:16:50,1122,19:16:50
112,4526,19:18:50,1122,19:18:50
113,4527,19:20:50,1122,19:20:50
114,4528,19:22:50,1122,19:22:50
115,4529,19:24:50,1122,19:24:50
116,4530,19:26:50,1122,19:26:50
117,4531,19:27:50,1122,19:27:50
118,4532,19:29:50,1122,19:29:50
119,4533,19:31:50,1122,19:31:50
120,4534,19:33:50,1122,19:33:50
121,4535,19:36:50,1122,19:36:50
122,4536,19:38:50,1122,19:38:50
123,4537,19:40:50,1122,19:40:50
124,4538,19:43:50,1122,19:43:50
125,4539,19:45:50,1122,19:45:50
126,4540,19:48:50,1122,19:48:50
127,4541,19:51:50,1122,19:51:50
128,4542,19:53:50,1122,19:53:50
129,4543,19:55:50,1122,19:55:50
130,4544,19:57:50,1122,19:57:50
131,4545,19:59:50,1122,19:59:50
132,4546,20:00:50,1122,20:00:50
133,4547,20:03:50,1122,20:03:50
134,4548,20:05:50,1122,20:05:50
135,4549,20:07:50,1122,20:07:50
136,4550,20:09:50,1122,20:09:50
100,4551,18:53:50,1123,18:53:50
101,4552,18:57:50,1123,18:57:50
102,4553,19:00:50,1123,19:00:50
103,4554,19:03:50,1123,19:03:50
104,4555,19:07:50,1123,19:07:50
105,4556,19:09:50,1123,19:09:50
106,4557,19:10:50,1123,19:10:50
107,4558,19:13:50,1123,19:13:50
108,4559,19:15:50,1123,19:15:50
109,4560,19:17:50,1123,19:17:50
110,4561,19:19:50,1123,19:19:50
111,4562,19:21:50,1123,19:21:50
112,4563,19:23:50,1123,19:23:50
113,4564,19:25:50,1123,19:25:50
114,4565,19:27:50,1123,19:27:50
115,4566,19:29:50,1123,19:29:50
116,4567,19:31:50,1123,19:31:50
117,4568,19:32:50,1123,19:32:50
118,4569,19:34:50,1123,19:34:50
119,4570,19:36:50,1123,19:36:50
120,4571,19:38:50,1123,19:38:50
121,4572,19:41:50,1123,19:41:50
122,4573,19:43:50,1123,19:43:50
123,4574,19:45:50,1123,19:45:50
124,4575,19:48:50,1123,19:48:50
125,4576,19:50:50,1123,19:50:50
126,4577,19:53:50,1123,19:53:50
127,4578,19:56:50,1123,19:56:50
128,4579,19:58:50,1123,19:58:50
129,4580,20:00:50,1123,20:00:50
130,4581,20:02:50,1123,20:02:50
131,4582,20:04:50,1123,20:04:50
132,4583,20:05:50,1123,20:05:50
133,4584,20:08:50,1123,20:08:50
134,4585,20:10:50,1123,20:10:50
135,4586,20:12:50,1123,20:12:50
136,4587,20:14:50,1123,20:14:50
100,4588,18:59:50,1124,18:59:50
101,4589,19:03:50,1124,19:03:50
102,4590,19:06:50,1124,19:06:50
103,4591,19:09:50,1124,19:09:50
104,4592,19:13:50,1124,19:13:50
105,4593,19:15:50,1124,19:15:50
106,4594,19:16:50,1124,19:16:50
107,4595,19:19:50,1124,19:19:50
108,4596,19:21:50,1124,19:21:50
109,4597,19:23:50,1124,19:23:50
110,4598,19:25:50,1124,19:25:50
111,4599,19:27:50,1124,19:27:50
112,4600,19:29:50,1124,19:29:50
113,4601,19:31:50,1124,19:31:50
114,4602,19:33:50,1124,19:33:50
115,4603,19:35:50,1124,19:35:50
116,4604,19:37:50,1124,19:37:50
117,4605,19:38:50,1124,19:38:50
118,4606,19:40:50,1124,19:40:50
119,4607,19:42:50,1124,19:42:50
120,4608,19:44:50,1124,19:44:50
121,4609,19:47:50,1124,19:47:50
122,4610,19:49:50,1124,19:49:50
123,4611,19:51:50,1124,19:51:50
124,4612,19:54:50,1124,19:54:50
125,4613,19:56:50,1124,19:56:50
126,4614,19:59:50,1124,19:59:50
127,4615,20:02:50,1124,20:02:50
128,4616,20:04:50,1124,20:04:50
129,4617,20:06:50,1124,20:06:50
130,4618,20:08:50,1124,20:08:50
131,4619,20:10:50,1124,20:10:50
132,4620,20:11:50,1124,20:11:50
133,4621,20:14:50,1124,20:14:50
134,4622,20:16:50,1124,20:16:50
135,4623,20:18:50,1124,20:18:50
136,4624,20:20:50,1124,20:20:50
100,4625,19:05:50,1125,19:05:50
101,4626,19:09:50,1125,19:09:50
102,4627,19:12:50,1125,19:12:50
103,4628,19:15:50,1125,19:15:50
104,4629,19:19:50,1125,19:19:50
105,4630,19:21:50,1125,19:21:50
